		275 275
		275 400
		275 425
		285 435
		300 125
		300 150
		300 175
		300 200
		300 225
		300 250
		300 275
		300 375
		300 400
		300 425
		306 335
		309 285
		310 435
		315 345
		325 125
		325 150
		325 175
		325 200
		325 225
		325 250
		325 275
		325 300
		325 325
		325 350
		325 375
		325 400
		325 425
		335 435
		350 125
		350 150
		350 175
		350 200
		350 225
		350 250
		350 275
		350 300
		350 325
		350 350
		350 375
		350 400
		350 425
		360 435
		375 125
		375 150
		375 175
		375 200
		375 225
		375 250
		375 275
		375 300
		375 325
		375 350
		375 375
		375 400
		375 425
		385 435
		394 128
		400 150
		400 175
		400 200
		400 225
		400 250
		400 275
		400 300
		400 325
		400 350
		400 375
		400 400
		400 425
		410 435
		413 156
		425 175
		425 225
		425 250
		425 275
		425 300
		425 325
		425 350
		425 375
		425 400
		425 425
		435 189
		435 435
		444 203
		450 225
		450 250
		450 275
		450 300
		450 325
		450 350
		450 375
		450 400
		450 425
		460 435
		463 231
		475 250
		475 275
		475 300
		475 325
		475 350
		475 375
		475 400
		475 425
		485 264
		485 274
		485 285
		485 310
		485 335
		485 360
		485 385
		485 410
		485 435
	


425 225 : 	15 85
		15 110
		15 135
		15 160
		15 185
		15 210
		15 235
		15 260
		15 285
		15 310
		15 335
		25 100
		25 125
		25 150
		25 175
		25 200
		25 225
		25 250
		25 275
		25 300
		25 325
		50 100
		50 125
		50 150
		50 175
		50 200
		50 225
		50 250
		50 275
		50 300
		50 325
		75 125
		75 150
		75 175
		75 200
		75 225
		75 250
		75 275
		75 300
		75 325
		100 125
		100 150
		100 175
		100 200
		100 225
		100 250
		100 275
		100 300
		125 125
		125 150
		125 175
		125 200
		125 225
		125 250
		125 275
		125 300
		150 125
		150 150
		150 175
		150 200
		150 225
		150 250
		150 275
		150 300
		175 125
		175 150
		175 175
		175 200
		175 225
		175 250
		175 275
		185 285
		200 125
		200 150
		200 175
		200 200
		200 225
		200 250
		200 275
		210 285
		225 125
		225 150
		225 175
		225 200
		225 225
		225 250
		225 275
		235 285
		250 125
		250 150
		250 175
		250 200
		250 225
		250 250
		250 275
		260 285
		265 435
		275 125
		275 150
		275 175
		275 200
		275 225
		275 250
		275 275
		275 400
		275 425
		285 435
		300 125
		300 150
		300 175
		300 200
		300 225
		300 250
		300 275
		300 375
		300 400
		300 425
		306 335
		309 285
		310 435
		315 345
		325 125
		325 150
		325 175
		325 200
		325 225
		325 250
		325 275
		325 300
		325 325
		325 350
		325 375
		325 400
		325 425
		335 435
		350 125
		350 150
		350 175
		350 200
		350 225
		350 250
		350 275
		350 300
		350 325
		350 350
		350 375
		350 400
		350 425
		360 435
		375 125
		375 150
		375 175
		375 200
		375 225
		375 250
		375 275
		375 300
		375 325
		375 350
		375 375
		375 400
		375 425
		385 435
		394 128
		400 150
		400 175
		400 200
		400 225
		400 250
		400 275
		400 300
		400 325
		400 350
		400 375
		400 400
		400 425
		410 435
		413 156
		425 175
		425 200
		425 250
		425 275
		425 300
		425 325
		425 350
		425 375
		425 400
		425 425
		435 189
		435 435
		444 203
		450 225
		450 250
		450 275
		450 300
		450 325
		450 350
		450 375
		450 400
		450 425
		460 435
		463 231
		475 250
		475 275
		475 300
		475 325
		475 350
		475 375
		475 400
		475 425
		485 264
		485 274
		485 285
		485 310
		485 335
		485 360
		485 385
		485 410
		485 435
	


425 250 : 	15 85
		15 110
		15 135
		15 160
		15 185
		15 210
		15 235
		15 260
		15 285
		15 310
		25 100
		25 125
		25 150
		25 175
		25 200
		25 225
		25 250
		25 275
		25 300
		50 100
		50 125
		50 150
		50 175
		50 200
		50 225
		50 250
		50 275
		50 300
		75 125
		75 150
		75 175
		75 200
		75 225
		75 250
		75 275
		75 300
		100 125
		100 150
		100 175
		100 200
		100 225
		100 250
		100 275
		100 300
		125 125
		125 150
		125 175
		125 200
		125 225
		125 250
		125 275
		125 300
		150 125
		150 150
		150 175
		150 200
		150 225
		150 250
		150 275
		175 125
		175 150
		175 175
		175 200
		175 225
		175 250
		175 275
		185 285
		200 125
		200 150
		200 175
		200 200
		200 225
		200 250
		200 275
		210 285
		225 125
		225 150
		225 175
		225 200
		225 225
		225 250
		225 275
		235 285
		250 125
		250 150
		250 175
		250 200
		250 225
		250 250
		250 275
		260 285
		265 435
		275 125
		275 150
		275 175
		275 200
		275 225
		275 250
		275 275
		275 400
		275 425
		285 435
		300 125
		300 150
		300 175
		300 200
		300 225
		300 250
		300 275
		300 375
		300 400
		300 425
		306 335
		309 285
		310 435
		315 345
		325 125
		325 150
		325 175
		325 200
		325 225
		325 250
		325 275
		325 300
		325 325
		325 350
		325 375
		325 400
		325 425
		335 435
		350 125
		350 150
		350 175
		350 200
		350 225
		350 250
		350 275
		350 300
		350 325
		350 350
		350 375
		350 400
		350 425
		360 435
		375 125
		375 150
		375 175
		375 200
		375 225
		375 250
		375 275
		375 300
		375 325
		375 350
		375 375
		375 400
		375 425
		385 435
		394 128
		400 150
		400 175
		400 200
		400 225
		400 250
		400 275
		400 300
		400 325
		400 350
		400 375
		400 400
		400 425
		410 435
		413 156
		425 175
		425 200
		425 225
		425 275
		425 300
		425 325
		425 350
		425 375
		425 400
		425 425
		435 189
		435 435
		444 203
		450 225
		450 250
		450 275
		450 300
		450 325
		450 350
		450 375
		450 400
		450 425
		460 435
		463 231
		475 250
		475 275
		475 300
		475 325
		475 350
		475 375
		475 400
		475 425
		485 264
		485 274
		485 285
		485 310
		485 335
		485 360
		485 385
		485 410
		485 435
	


425 275 : 	15 85
		15 110
		15 135
		15 160
		15 185
		15 210
		15 235
		15 260
		15 285
		25 75
		25 100
		25 125
		25 150
		25 175
		25 200
		25 225
		25 250
		25 275
		25 300
		50 100
		50 125
		50 150
		50 175
		50 200
		50 225
		50 250
		50 275
		75 100
		75 125
		75 150
		75 175
		75 200
		75 225
		75 250
		75 275
		100 125
		100 150
		100 175
		100 200
		100 225
		100 250
		100 275
		125 125
		125 150
		125 175
		125 200
		125 225
		125 250
		125 275
		150 125
		150 150
		150 175
		150 200
		150 225
		150 250
		150 275
		175 125
		175 150
		175 175
		175 200
		175 225
		175 250
		175 275
		185 285
		200 125
		200 150
		200 175
		200 200
		200 225
		200 250
		200 275
		210 285
		225 125
		225 150
		225 175
		225 200
		225 225
		225 250
		225 275
		235 285
		250 125
		250 150
		250 175
		250 200
		250 225
		250 250
		250 275
		260 285
		265 435
		275 125
		275 150
		275 175
		275 200
		275 225
		275 250
		275 275
		275 400
		275 425
		285 435
		300 125
		300 150
		300 175
		300 200
		300 225
		300 250
		300 275
		300 375
		300 400
		300 425
		306 335
		309 285
		310 435
		315 345
		325 125
		325 150
		325 175
		325 200
		325 225
		325 250
		325 275
		325 300
		325 325
		325 350
		325 375
		325 400
		325 425
		335 435
		350 125
		350 150
		350 175
		350 200
		350 225
		350 250
		350 275
		350 300
		350 325
		350 350
		350 375
		350 400
		350 425
		360 435
		375 125
		375 150
		375 175
		375 200
		375 225
		375 250
		375 275
		375 300
		375 325
		375 350
		375 375
		375 400
		375 425
		385 435
		394 128
		400 150
		400 175
		400 200
		400 225
		400 250
		400 275
		400 300
		400 325
		400 350
		400 375
		400 400
		400 425
		410 435
		413 156
		425 175
		425 200
		425 225
		425 250
		425 300
		425 325
		425 350
		425 375
		425 400
		425 425
		435 189
		435 435
		444 203
		450 225
		450 250
		450 275
		450 300
		450 325
		450 350
		450 375
		450 400
		450 425
		460 435
		463 231
		475 250
		475 275
		475 300
		475 325
		475 350
		475 375
		475 400
		475 425
		485 264
		485 274
		485 285
		485 310
		485 335
		485 360
		485 385
		485 410
		485 435
	


425 300 : 	15 85
		15 110
		15 135
		15 160
		15 185
		15 210
		15 235
		15 260
		25 75
		25 100
		25 125
		25 150
		25 175
		25 200
		25 225
		25 250
		50 100
		50 125
		50 150
		50 175
		50 200
		50 225
		50 250
		75 100
		75 125
		75 150
		75 175
		75 200
		75 225
		75 250
		100 125
		100 150
		100 175
		100 200
		100 225
		100 250
		125 125
		125 150
		125 175
		125 200
		125 225
		125 250
		125 275
		150 125
		150 150
		150 175
		150 200
		150 225
		150 250
		150 275
		175 125
		175 150
		175 175
		175 200
		175 225
		175 250
		175 275
		200 125
		200 150
		200 175
		200 200
		200 225
		200 250
		200 275
		225 125
		225 150
		225 175
		225 200
		225 225
		225 250
		225 275
		250 125
		250 150
		250 175
		250 200
		250 225
		250 250
		250 275
		260 285
		265 435
		275 125
		275 150
		275 175
		275 200
		275 225
		275 250
		275 275
		275 375
		275 400
		275 425
		285 435
		300 125
		300 150
		300 175
		300 200
		300 225
		300 250
		300 275
		300 375
		300 400
		300 425
		306 335
		309 285
		310 435
		315 345
		325 125
		325 150
		325 175
		325 200
		325 225
		325 250
		325 275
		325 300
		325 325
		325 350
		325 375
		325 400
		325 425
		335 435
		350 125
		350 150
		350 175
		350 200
		350 225
		350 250
		350 275
		350 300
		350 325
		350 350
		350 375
		350 400
		350 425
		360 435
		375 125
		375 150
		375 175
		375 200
		375 225
		375 250
		375 275
		375 300
		375 325
		375 350
		375 375
		375 400
		375 425
		385 435
		394 128
		400 150
		400 175
		400 200
		400 225
		400 250
		400 275
		400 300
		400 325
		400 350
		400 375
		400 400
		400 425
		410 435
		413 156
		425 175
		425 200
		425 225
		425 250
		425 275
		425 325
		425 350
		425 375
		425 400
		425 425
		435 189
		435 435
		444 203
		450 225
		450 250
		450 275
		450 300
		450 325
		450 350
		450 375
		450 400
		450 425
		460 435
		463 231
		475 250
		475 275
		475 300
		475 325
		475 350
		475 375
		475 400
		475 425
		485 264
		485 274
		485 285
		485 310
		485 335
		485 360
		485 385
		485 410
		485 435
	


425 325 : 	15 60
		15 85
		15 110
		15 135
		15 160
		15 185
		15 210
		15 360
		25 75
		25 100
		25 125
		25 150
		25 175
		25 200
		25 350
		50 100
		50 125
		50 150
		50 175
		50 200
		50 350
		75 100
		75 125
		75 150
		75 175
		75 200
		75 225
		75 350
		100 125
		100 150
		100 175
		100 200
		100 225
		100 350
		125 125
		125 150
		125 175
		125 200
		125 225
		125 350
		150 125
		150 150
		150 175
		150 200
		150 225
		175 125
		175 150
		175 175
		175 200
		175 225
		175 250
		200 125
		200 150
		200 175
		200 200
		200 225
		200 250
		225 125
		225 150
		225 175
		225 200
		225 225
		225 250
		229 335
		250 125
		250 150
		250 175
		250 200
		250 225
		250 250
		250 275
		260 335
		265 435
		270 335
		275 125
		275 150
		275 175
		275 200
		275 225
		275 250
		275 275
		275 375
		275 400
		275 425
		285 435
		300 125
		300 150
		300 175
		300 200
		300 225
		300 250
		300 275
		300 375
		300 400
		300 425
		306 335
		309 285
		310 435
		315 345
		325 125
		325 150
		325 175
		325 200
		325 225
		325 250
		325 275
		325 300
		325 325
		325 350
		325 375
		325 400
		325 425
		335 435
		350 125
		350 150
		350 175
		350 200
		350 225
		350 250
		350 275
		350 300
		350 325
		350 350
		350 375
		350 400
		350 425
		360 435
		375 125
		375 150
		375 175
		375 200
		375 225
		375 250
		375 275
		375 300
		375 325
		375 350
		375 375
		375 400
		375 425
		385 435
		394 128
		400 150
		400 175
		400 200
		400 225
		400 250
		400 275
		400 300
		400 325
		400 350
		400 375
		400 400
		400 425
		410 435
		413 156
		425 175
		425 200
		425 225
		425 250
		425 275
		425 300
		425 350
		425 375
		425 400
		425 425
		435 189
		435 435
		444 203
		450 225
		450 250
		450 275
		450 300
		450 325
		450 350
		450 375
		450 400
		450 425
		460 435
		463 231
		475 250
		475 275
		475 300
		475 325
		475 350
		475 375
		475 400
		475 425
		485 264
		485 274
		485 285
		485 310
		485 335
		485 360
		485 385
		485 410
		485 435
	


425 350 : 	15 60
		15 85
		15 110
		15 135
		25 75
		25 100
		25 125
		25 150
		50 75
		50 100
		50 125
		50 150
		75 100
		75 125
		75 150
		75 175
		100 125
		100 150
		100 175
		125 125
		125 150
		125 175
		125 200
		125 325
		150 125
		150 150
		150 175
		150 200
		175 125
		175 150
		175 175
		175 200
		175 225
		200 125
		200 150
		200 175
		200 200
		200 225
		225 125
		225 150
		225 175
		225 200
		225 225
		225 250
		250 125
		250 150
		250 175
		250 200
		250 225
		250 250
		260 335
		265 435
		270 335
		275 125
		275 150
		275 175
		275 200
		275 225
		275 250
		275 275
		275 375
		275 400
		275 425
		285 435
		300 125
		300 150
		300 175
		300 200
		300 225
		300 250
		300 275
		300 375
		300 400
		300 425
		306 335
		309 285
		310 435
		315 345
		325 125
		325 150
		325 175
		325 200
		325 225
		325 250
		325 275
		325 300
		325 325
		325 350
		325 375
		325 400
		325 425
		335 435
		350 125
		350 150
		350 175
		350 200
		350 225
		350 250
		350 275
		350 300
		350 325
		350 350
		350 375
		350 400
		350 425
		360 435
		375 125
		375 150
		375 175
		375 200
		375 225
		375 250
		375 275
		375 300
		375 325
		375 350
		375 375
		375 400
		375 425
		385 435
		394 128
		400 150
		400 175
		400 200
		400 225
		400 250
		400 275
		400 300
		400 325
		400 350
		400 375
		400 400
		400 425
		410 435
		413 156
		425 175
		425 200
		425 225
		425 250
		425 275
		425 300
		425 325
		425 375
		425 400
		425 425
		435 189
		435 435
		444 203
		450 225
		450 250
		450 275
		450 300
		450 325
		450 350
		450 375
		450 400
		450 425
		460 435
		463 231
		475 250
		475 275
		475 300
		475 325
		475 350
		475 375
		475 400
		475 425
		485 264
		485 274
		485 285
		485 310
		485 335
		485 360
		485 385
		485 410
		485 435
	


425 375 : 	0 35
		15 60
		15 85
		25 75
		25 100
		50 75
		50 100
		75 100
		75 125
		100 125
		100 150
		125 125
		125 150
		150 125
		150 150
		150 175
		175 125
		175 150
		175 175
		175 200
		200 125
		200 150
		200 175
		200 200
		225 125
		225 150
		225 175
		225 200
		225 225
		250 125
		250 150
		250 175
		250 200
		250 225
		250 250
		265 435
		275 125
		275 150
		275 175
		275 200
		275 225
		275 250
		275 375
		275 400
		275 425
		285 435
		300 125
		300 150
		300 175
		300 200
		300 225
		300 250
		300 275
		300 375
		300 400
		300 425
		306 335
		309 285
		310 435
		315 345
		325 125
		325 150
		325 175
		325 200
		325 225
		325 250
		325 275
		325 300
		325 325
		325 350
		325 375
		325 400
		325 425
		335 435
		350 125
		350 150
		350 175
		350 200
		350 225
		350 250
		350 275
		350 300
		350 325
		350 350
		350 375
		350 400
		350 425
		360 435
		375 125
		375 150
		375 175
		375 200
		375 225
		375 250
		375 275
		375 300
		375 325
		375 350
		375 375
		375 400
		375 425
		385 435
		394 128
		400 150
		400 175
		400 200
		400 225
		400 250
		400 275
		400 300
		400 325
		400 350
		400 375
		400 400
		400 425
		410 435
		413 156
		425 175
		425 200
		425 225
		425 250
		425 275
		425 300
		425 325
		425 350
		425 400
		425 425
		435 189
		435 435
		444 203
		450 225
		450 250
		450 275
		450 300
		450 325
		450 350
		450 375
		450 400
		450 425
		460 435
		463 231
		475 250
		475 275
		475 300
		475 325
		475 350
		475 375
		475 400
		475 425
		485 264
		485 274
		485 285
		485 310
		485 335
		485 360
		485 385
		485 410
		485 435
	


425 400 : 	0 25
		125 125
		150 125
		150 150
		175 125
		175 150
		175 175
		200 125
		200 150
		200 175
		200 200
		225 125
		225 150
		225 175
		225 200
		250 125
		250 150
		250 175
		250 200
		250 225
		265 435
		275 125
		275 150
		275 175
		275 200
		275 225
		275 250
		275 375
		275 400
		275 425
		285 435
		300 125
		300 150
		300 175
		300 200
		300 225
		300 250
		300 275
		300 375
		300 400
		300 425
		306 335
		309 285
		310 435
		315 345
		325 125
		325 150
		325 175
		325 200
		325 225
		325 250
		325 275
		325 300
		325 325
		325 350
		325 375
		325 400
		325 425
		335 435
		350 125
		350 150
		350 175
		350 200
		350 225
		350 250
		350 275
		350 300
		350 325
		350 350
		350 375
		350 400
		350 425
		360 435
		375 125
		375 150
		375 175
		375 200
		375 225
		375 250
		375 275
		375 300
		375 325
		375 350
		375 375
		375 400
		375 425
		385 435
		394 128
		400 150
		400 175
		400 200
		400 225
		400 250
		400 275
		400 300
		400 325
		400 350
		400 375
		400 400
		400 425
		410 435
		413 156
		425 175
		425 200
		425 225
		425 250
		425 275
		425 300
		425 325
		425 350
		425 375
		425 425
		435 189
		435 435
		444 203
		450 225
		450 250
		450 275
		450 300
		450 325
		450 350
		450 375
		450 400
		450 425
		460 435
		463 231
		475 250
		475 275
		475 300
		475 325
		475 350
		475 375
		475 400
		475 425
		485 264
		485 274
		485 285
		485 310
		485 335
		485 360
		485 385
		485 410
		485 435
	


425 425 : 	175 125
		175 150
		200 125
		200 150
		200 175
		225 125
		225 150
		225 175
		225 200
		250 125
		250 150
		250 175
		250 200
		250 225
		265 435
		275 125
		275 150
		275 175
		275 200
		275 225
		275 250
		275 375
		275 400
		275 425
		285 435
		300 125
		300 150
		300 175
		300 200
		300 225
		300 250
		300 275
		300 375
		300 400
		300 425
		306 335
		309 285
		310 435
		315 345
		325 125
		325 150
		325 175
		325 200
		325 225
		325 250
		325 275
		325 300
		325 325
		325 350
		325 375
		325 400
		325 425
		335 435
		350 125
		350 150
		350 175
		350 200
		350 225
		350 250
		350 275
		350 300
		350 325
		350 350
		350 375
		350 400
		350 425
		360 435
		375 125
		375 150
		375 175
		375 200
		375 225
		375 250
		375 275
		375 300
		375 325
		375 350
		375 375
		375 400
		375 425
		385 435
		394 128
		400 150
		400 175
		400 200
		400 225
		400 250
		400 275
		400 300
		400 325
		400 350
		400 375
		400 400
		400 425
		410 435
		413 156
		425 175
		425 200
		425 225
		425 250
		425 275
		425 300
		425 325
		425 350
		425 375
		425 400
		435 189
		435 435
		444 203
		450 225
		450 250
		450 275
		450 300
		450 325
		450 350
		450 375
		450 400
		450 425
		460 435
		463 231
		475 250
		475 275
		475 300
		475 325
		475 350
		475 375
		475 400
		475 425
		485 264
		485 274
		485 285
		485 310
		485 335
		485 360
		485 385
		485 410
		485 435
	


433 113 : 	310 15
		325 25
		335 15
		350 25
		350 50
		360 15
		375 25
		375 50
		385 15
		400 25
		400 50
		400 75
		409 85
		410 15
		425 25
		425 50
		425 75
		425 100
		435 15
		450 25
		450 50
		450 75
		450 100
		450 125
		454 144
		460 15
		471 169
		475 25
		475 50
		475 75
		475 100
		475 125
		475 150
		479 181
		483 170
		485 15
		485 25
		485 35
		485 60
		485 85
		485 110
		485 135
		485 160
		485 191
	
